# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
0.00	3.25	3.25	2.50	4.00	0.50	2.75	0.00	2.25	0.25	1.00	0.75	1.50	2.00	0.50	0.00	0.75	-0.160156	0.139160	0.978516	-1.680000	1.890000	0.770000	245.00	-0.138405	-0.158572	2.25	2.25	4.25	5.50	2.75	3.25	0.25	1.25	2.50	1.75	1.25	0.75	0.75	0.50	0.50	1.00	-0.160156	0.113770	1.001953	-1.610000	-3.780000	3.850000	305.00	-0.098003	-0.067977		
0.01	3.50	3.25	2.75	4.00	0.50	2.75	0.00	2.50	0.00	0.75	0.75	1.75	2.75	0.50	0.00	0.75	-0.161621	0.140625	0.975586	-1.680000	1.960000	0.770000	257.00	-0.138079	-0.172259	2.25	2.25	4.25	5.50	2.75	4.25	0.50	1.25	2.50	1.75	1.25	0.75	0.75	0.50	0.50	1.00	-0.166504	0.111816	0.999512	-1.540000	-3.710000	3.850000	319.00	-0.097745	-0.070979		
0.02	3.50	3.25	2.75	4.00	0.50	2.50	0.00	2.50	0.00	0.75	0.50	1.75	2.75	0.50	0.00	0.75	-0.158691	0.144531	0.977539	-1.610000	1.890000	0.770000	252.00	-0.141400	-0.171800	2.25	2.25	4.50	5.75	2.75	4.25	0.50	1.25	2.50	1.75	1.00	0.75	0.75	0.50	0.75	1.00	-0.161621	0.110352	0.997559	-1.470000	-3.640000	3.850000	324.00	-0.099165	-0.070659		
0.03	3.50	3.00	2.50	4.00	0.50	2.50	0.00	2.50	0.25	1.00	0.50	1.75	2.75	0.75	0.00	0.75	-0.159668	0.142578	0.978027	-1.610000	1.890000	0.770000	254.00	-0.125379	-0.164335	2.50	2.75	4.50	5.75	2.75	4.25	0.25	1.25	2.50	1.75	1.00	0.75	0.50	0.50	0.50	1.00	-0.161621	0.110352	0.997559	-1.470000	-3.640000	3.850000	322.00	-0.112941	-0.071470		
0.04	3.25	3.25	2.50	4.00	0.50	2.50	0.00	2.50	0.00	1.00	0.50	1.50	2.75	0.75	0.00	0.75	-0.154785	0.144043	0.973633	-1.400000	1.750000	0.770000	249.00	-0.133031	-0.170958	2.25	2.75	4.50	5.50	3.00	4.00	0.25	1.25	2.50	1.75	1.00	0.75	0.50	0.50	0.50	1.00	-0.160645	0.104492	0.996094	-1.680000	-3.710000	3.780000	318.00	-0.109187	-0.068974		
0.05	3.25	3.25	2.50	4.00	0.50	2.25	0.00	2.50	0.00	1.00	0.50	1.50	2.50	1.00	0.00	0.75	-0.157715	0.145020	0.977051	-1.400000	1.750000	0.840000	246.00	-0.130960	-0.164810	2.50	2.50	4.25	5.75	3.25	3.75	0.25	1.25	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.160156	0.110840	0.997559	-1.680000	-3.780000	3.920000	320.00	-0.106776	-0.067248		
0.06	3.50	3.25	2.75	3.75	0.50	2.75	0.00	2.50	0.25	0.75	0.50	1.50	2.75	1.00	0.00	0.75	-0.149414	0.141113	0.974609	-1.540000	1.960000	0.840000	256.00	-0.130282	-0.160565	2.50	2.75	4.25	5.75	3.00	3.25	0.25	1.00	2.50	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.161133	0.112793	0.995605	-1.540000	-3.780000	3.850000	313.00	-0.105798	-0.060548		
0.07	3.50	3.00	2.75	4.00	0.50	2.75	0.00	2.25	0.25	0.75	0.50	1.50	2.75	0.75	0.00	1.00	-0.159180	0.145020	0.982910	-1.540000	1.820000	0.770000	252.00	-0.132854	-0.161343	2.25	2.00	4.25	5.50	3.00	3.75	0.25	1.25	2.25	2.00	1.25	0.75	0.75	0.75	0.50	1.00	-0.161621	0.106445	0.997559	-1.540000	-3.710000	3.780000	312.00	-0.094559	-0.070284		
0.08	3.50	3.25	2.75	4.00	0.50	2.75	0.00	2.25	0.25	1.00	0.50	1.75	2.50	0.75	0.00	0.75	-0.159180	0.147949	0.974121	-1.750000	1.890000	0.770000	256.00	-0.133260	-0.157474	2.25	2.25	4.25	5.75	3.00	4.00	0.25	1.25	2.25	1.75	1.50	0.75	0.50	0.50	0.50	1.00	-0.162109	0.110840	0.996094	-1.540000	-3.640000	3.850000	315.00	-0.103611	-0.074174		
0.09	3.25	3.00	2.75	4.25	0.50	2.50	0.00	2.50	0.25	0.75	0.50	1.75	2.50	0.75	0.00	0.75	-0.157227	0.146484	0.979492	-1.820000	1.890000	0.700000	253.00	-0.131570	-0.164733	2.50	2.75	4.25	6.00	3.00	4.25	0.25	1.50	2.75	1.75	1.50	0.75	0.50	0.50	0.75	1.00	-0.161133	0.114746	1.000488	-1.610000	-3.710000	3.990000	338.00	-0.100371	-0.073771		
0.10	2.75	3.25	2.75	4.25	0.50	2.50	0.00	2.50	0.25	0.75	0.75	1.75	2.50	0.50	0.00	0.50	-0.161621	0.142578	0.977539	-1.400000	1.820000	0.840000	249.00	-0.132110	-0.171406	2.25	2.00	4.25	5.75	2.75	4.25	0.25	1.50	2.75	1.75	1.25	0.75	0.50	0.50	0.75	1.00	-0.159668	0.114258	0.997559	-1.610000	-3.640000	3.920000	322.00	-0.092727	-0.072867		
0.11	3.50	3.25	2.50	4.00	0.50	2.50	0.00	2.50	0.25	1.00	0.75	1.75	2.50	0.75	0.00	0.50	-0.161621	0.144043	0.974121	-1.260000	1.750000	0.910000	256.00	-0.129159	-0.160851	2.00	2.50	4.25	5.50	3.25	4.25	0.50	1.25	2.50	1.75	1.50	0.75	0.50	0.50	0.75	1.00	-0.162598	0.107910	0.998535	-1.680000	-3.570000	3.850000	326.00	-0.093527	-0.068885		
0.12	3.50	3.25	2.25	4.25	0.50	2.75	0.00	2.50	0.25	1.00	0.75	1.75	2.50	0.75	0.25	1.00	-0.161133	0.148438	0.978027	-1.330000	1.960000	0.770000	263.00	-0.119993	-0.165675	2.25	2.25	4.25	5.75	3.25	4.25	0.50	1.25	2.50	1.75	1.50	0.75	0.75	0.50	0.50	1.00	-0.162109	0.111328	0.998047	-1.680000	-3.640000	3.710000	329.00	-0.097255	-0.070459		
0.13	3.50	3.25	2.50	4.25	0.50	3.00	0.00	2.50	0.25	0.75	0.50	1.75	2.50	1.00	0.00	0.75	-0.164551	0.141602	0.973633	-1.400000	1.890000	0.700000	262.00	-0.131346	-0.164251	1.75	2.00	4.50	5.50	3.00	4.25	0.50	1.50	2.50	1.75	1.50	0.75	0.75	0.50	0.50	1.00	-0.166992	0.110352	1.000000	-1.750000	-3.500000	3.850000	323.00	-0.089402	-0.074489		
0.14	3.25	3.25	2.75	4.00	0.50	2.75	0.00	2.50	0.25	1.00	0.50	1.50	2.25	0.75	0.00	0.75	-0.161621	0.144531	0.975098	-1.470000	1.890000	0.770000	253.00	-0.134720	-0.159475	1.50	2.50	4.75	5.50	3.00	4.25	0.50	1.50	2.25	1.75	1.50	0.75	0.50	0.50	0.50	1.00	-0.164062	0.111816	0.998047	-1.820000	-3.640000	3.920000	322.00	-0.097584	-0.076580		
0.15	3.50	3.00	2.75	4.00	0.50	2.75	0.00	2.50	0.25	1.00	0.75	1.75	2.25	0.50	0.00	0.75	-0.163574	0.138672	0.974121	-1.330000	1.960000	0.770000	256.00	-0.132451	-0.160382	1.75	2.50	4.25	5.50	3.00	4.25	0.50	1.25	2.25	1.75	1.50	0.75	0.50	0.50	0.50	1.00	-0.164551	0.111328	1.001465	-1.750000	-3.570000	3.920000	316.00	-0.098098	-0.074403		
0.16	3.50	3.25	2.75	4.00	0.50	2.75	0.00	2.50	0.00	1.00	0.50	1.75	2.50	0.75	0.00	0.50	-0.158691	0.143066	0.969238	-1.400000	1.820000	0.840000	255.00	-0.138593	-0.164963	2.25	2.25	4.25	5.25	2.75	4.25	0.50	1.50	2.25	1.75	1.50	0.75	0.50	0.75	0.50	1.00	-0.158691	0.115234	0.998535	-1.750000	-3.640000	3.780000	319.00	-0.094760	-0.072879		
0.17	3.25	3.25	2.50	4.00	0.50	2.75	0.00	2.50	0.25	1.00	0.50	1.50	2.50	0.75	0.25	0.75	-0.160645	0.142090	0.974121	-1.400000	1.820000	0.770000	255.00	-0.125888	-0.163603	2.00	2.00	4.25	5.50	3.25	4.00	0.50	1.50	2.75	1.75	1.25	0.75	0.50	0.75	0.75	0.75	-0.163574	0.107910	0.996094	-1.680000	-3.640000	3.710000	324.00	-0.085840	-0.063577		
0.18	3.25	3.25	2.50	4.00	0.50	2.75	0.00	2.50	0.00	1.00	0.50	1.50	2.25	0.75	0.00	0.75	-0.154297	0.147949	0.978027	-1.470000	1.750000	0.700000	247.00	-0.138103	-0.167294	1.75	2.00	4.25	5.75	3.50	4.25	0.50	1.50	2.75	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.158691	0.114746	1.000488	-1.680000	-3.500000	3.780000	326.00	-0.090824	-0.068966		
0.19	3.25	3.25	2.50	3.75	0.50	2.25	0.00	2.75	0.25	1.00	0.75	1.75	2.25	0.75	0.00	0.75	-0.159180	0.148438	0.979980	-1.470000	1.960000	0.700000	251.00	-0.123084	-0.163209	2.00	2.25	4.25	5.50	3.25	4.25	0.50	1.50	2.50	1.75	1.00	0.75	0.50	0.50	0.50	1.00	-0.164062	0.111328	1.003418	-1.680000	-3.640000	3.780000	320.00	-0.099074	-0.070948		
0.20	3.25	3.25	2.50	3.75	0.50	2.75	0.00	2.75	0.50	0.75	0.50	1.75	2.25	1.00	0.00	0.50	-0.156738	0.144531	0.975098	-1.330000	1.890000	0.840000	255.00	-0.124132	-0.159431	2.25	2.00	4.25	5.50	3.00	4.25	0.50	1.50	2.50	1.75	1.00	0.75	0.50	0.50	0.50	1.00	-0.166016	0.111816	0.996094	-1.680000	-3.500000	3.710000	318.00	-0.099030	-0.070024		
0.21	3.00	2.50	2.75	4.00	0.50	2.75	0.00	2.50	0.50	0.50	0.50	1.75	2.25	0.75	0.00	0.50	-0.160645	0.141602	0.975098	-1.330000	1.890000	0.770000	244.00	-0.126461	-0.161495	2.00	2.00	4.25	5.25	3.00	4.25	0.50	1.50	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.166016	0.107910	1.004395	-1.680000	-3.640000	3.850000	316.00	-0.092785	-0.070483		
0.22	3.00	3.00	2.75	3.75	0.50	2.75	0.00	2.50	0.25	0.50	0.50	1.75	2.25	0.75	0.00	0.75	-0.158203	0.144043	0.973145	-1.120000	1.750000	0.840000	244.00	-0.132026	-0.167058	2.50	2.25	4.50	5.25	3.00	4.25	0.50	1.50	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.25	-0.163574	0.109375	0.997559	-1.680000	-3.710000	3.780000	326.00	-0.098997	-0.068178		
0.23	3.25	3.25	2.50	3.75	0.50	3.00	0.00	2.50	0.25	0.75	0.50	1.50	2.25	0.50	0.00	0.75	-0.158691	0.143066	0.978516	-1.190000	1.680000	0.840000	246.00	-0.139955	-0.167373	3.00	2.25	4.50	5.75	3.00	4.00	0.50	1.50	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.25	-0.165039	0.111328	0.998535	-1.750000	-3.780000	3.850000	334.00	-0.105754	-0.066495		
0.24	3.25	3.00	2.50	4.00	0.50	3.00	0.00	2.50	0.25	1.00	0.50	1.50	2.50	0.50	0.00	1.00	-0.161133	0.146484	0.983398	-1.050000	1.820000	0.910000	252.00	-0.130594	-0.168826	2.50	2.00	4.25	5.75	3.50	3.75	0.50	1.50	2.75	1.75	1.25	0.75	0.50	0.75	0.50	1.25	-0.166016	0.107910	0.997070	-1.750000	-3.780000	3.850000	332.00	-0.091929	-0.061567		
0.25	3.25	3.00	2.50	4.00	0.50	3.00	0.00	2.50	0.50	1.00	0.75	1.75	2.75	0.50	0.00	0.75	-0.158691	0.145020	0.977539	-1.260000	1.890000	0.700000	261.00	-0.119786	-0.165968	2.25	2.00	4.25	5.50	3.50	3.75	0.50	1.50	2.75	1.75	1.25	0.75	0.75	0.50	0.50	1.25	-0.159668	0.109863	0.995117	-1.750000	-3.780000	3.920000	327.00	-0.089593	-0.065419		
0.26	3.25	3.25	2.50	4.00	0.50	3.00	0.00	2.50	0.25	1.00	0.75	1.75	2.75	0.50	0.25	0.75	-0.160645	0.145996	0.979004	-1.120000	1.680000	0.910000	262.00	-0.121609	-0.170228	2.25	2.25	4.25	5.50	3.25	3.75	0.25	1.50	2.75	1.75	1.25	0.75	0.50	0.50	0.75	1.25	-0.164551	0.113770	1.000488	-1.820000	-3.710000	3.850000	323.00	-0.091164	-0.068061		
0.27	3.25	3.25	3.00	4.00	0.50	3.50	0.00	2.50	0.50	1.00	0.75	1.50	2.75	0.75	0.25	0.75	-0.158691	0.146484	0.986816	-0.910000	1.610000	0.840000	275.00	-0.119823	-0.158848	2.50	2.50	4.50	5.50	3.00	3.75	0.25	1.50	2.75	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.164551	0.113770	1.000488	-1.820000	-3.710000	3.850000	326.00	-0.099036	-0.064659		
0.28	3.50	2.50	3.00	4.00	0.50	3.50	0.00	2.50	0.50	1.00	1.00	1.50	2.50	0.75	0.00	0.75	-0.166016	0.147949	0.974609	-1.330000	1.890000	0.560000	269.00	-0.119149	-0.154375	2.50	2.50	4.75	5.50	3.25	3.25	0.25	1.50	2.75	1.75	1.50	0.75	0.50	0.75	0.50	1.25	-0.166016	0.110352	0.992188	-1.750000	-3.640000	3.780000	330.00	-0.095624	-0.060681		
0.29	3.50	3.00	2.75	3.75	0.50	3.00	0.00	2.50	0.25	1.00	0.75	1.50	2.50	1.00	0.00	1.00	-0.159180	0.144531	0.974609	-1.400000	1.820000	0.770000	261.00	-0.121468	-0.157562	2.25	2.25	4.50	5.50	3.50	3.25	0.25	1.50	2.75	1.75	1.50	0.75	0.50	0.75	0.50	1.25	-0.166016	0.110352	0.992188	-1.750000	-3.640000	3.780000	325.00	-0.090204	-0.061467		
0.30	2.50	3.25	2.50	3.75	0.50	2.75	0.00	2.50	0.50	0.75	0.75	1.75	2.50	1.00	0.00	0.75	-0.166992	0.144043	0.976562	-1.470000	1.890000	0.770000	250.00	-0.109647	-0.166580	2.00	2.00	4.50	5.75	3.25	4.00	0.50	1.50	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.165039	0.105957	0.996094	-1.820000	-3.710000	3.850000	323.00	-0.096967	-0.069035		
0.31	2.75	3.25	2.75	4.00	0.50	2.75	0.00	2.50	0.25	0.75	0.75	1.75	2.50	0.75	0.00	0.75	-0.155762	0.149414	0.978027	-1.470000	1.820000	0.700000	253.00	-0.124118	-0.169878	2.25	2.00	4.50	5.50	3.00	4.00	0.25	1.25	2.50	1.75	1.25	0.75	0.50	0.50	0.50	1.25	-0.162598	0.111328	1.000488	-1.820000	-3.430000	3.850000	315.00	-0.098611	-0.068352		
0.32	3.25	3.00	2.75	4.00	0.50	2.75	0.00	2.75	0.50	1.00	0.75	1.75	2.25	0.75	0.00	0.75	-0.155762	0.140137	0.968262	-1.400000	1.820000	0.630000	262.00	-0.119907	-0.158400	2.50	2.00	4.25	6.00	2.75	3.75	0.50	1.50	2.75	1.75	1.00	0.75	0.50	0.50	0.75	1.25	-0.165527	0.116699	0.998535	-1.820000	-3.500000	3.850000	325.00	-0.094333	-0.066872		
0.33	3.25	3.00	2.75	3.75	0.50	2.75	0.00	2.75	0.50	0.75	0.75	1.50	2.75	0.75	0.00	0.75	-0.155762	0.140137	0.968262	-1.400000	1.820000	0.630000	259.00	-0.120198	-0.163199	2.50	2.25	4.25	6.00	3.25	4.00	0.50	1.50	2.75	1.75	1.25	0.75	0.75	0.75	0.50	1.25	-0.161621	0.107422	0.994141	-1.820000	-3.570000	3.850000	338.00	-0.094056	-0.068255		
0.34	3.25	3.00	2.50	3.75	0.50	2.75	0.00	2.75	0.25	1.00	0.75	1.50	2.75	0.75	0.00	1.00	-0.160645	0.144043	0.978516	-1.330000	2.030000	0.700000	257.00	-0.117464	-0.169436	2.25	2.50	4.75	5.75	3.25	4.25	0.25	1.25	2.75	1.75	1.25	0.75	0.50	0.50	0.50	1.25	-0.167969	0.112793	1.001953	-1.820000	-3.500000	3.780000	332.00	-0.102756	-0.067025		
0.35	3.25	3.00	2.50	3.75	0.50	2.75	0.00	2.50	0.25	1.00	0.50	1.50	2.75	0.50	0.00	1.00	-0.162598	0.148926	0.980957	-1.260000	1.960000	0.630000	249.00	-0.126393	-0.169567	1.75	2.25	4.75	5.50	2.75	3.25	0.25	1.25	2.75	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.162598	0.107910	0.999512	-1.750000	-3.500000	3.710000	308.00	-0.091150	-0.060667		
0.36	3.25	3.25	2.50	3.75	0.50	2.50	0.00	2.50	0.50	1.00	0.75	1.50	2.75	0.50	0.00	0.75	-0.156738	0.142578	0.972168	-1.400000	2.030000	0.770000	253.00	-0.123090	-0.162046	2.00	2.25	4.50	5.50	2.75	3.75	0.25	1.25	2.75	1.75	1.25	0.75	0.75	0.75	0.50	1.00	-0.164062	0.109375	1.000977	-1.820000	-3.500000	3.640000	315.00	-0.091397	-0.066494		
0.37	3.50	3.25	2.50	3.75	0.50	2.50	0.00	2.75	0.50	0.75	0.75	1.75	2.75	0.50	0.00	0.75	-0.161621	0.147461	0.972168	-1.330000	1.960000	0.770000	259.00	-0.124414	-0.165976	2.00	2.50	4.25	5.50	2.75	4.00	0.25	1.25	2.75	1.75	1.25	0.75	0.75	0.75	0.75	1.00	-0.170410	0.108398	0.990723	-1.820000	-3.430000	3.710000	320.00	-0.088853	-0.070118		
0.38	3.50	2.50	2.50	3.75	0.50	2.50	0.00	2.75	0.25	1.00	0.75	1.50	2.75	0.50	0.25	0.75	-0.154785	0.140137	0.970703	-1.260000	1.890000	0.630000	252.00	-0.116253	-0.166994	1.75	2.25	4.50	5.50	3.25	4.25	0.25	1.25	2.75	2.00	1.25	0.75	0.50	0.75	0.75	1.00	-0.162109	0.111328	0.995605	-1.960000	-3.570000	3.710000	326.00	-0.086057	-0.065695		
0.39	3.25	3.00	2.50	3.75	0.50	2.25	0.00	2.50	0.00	1.00	0.75	1.75	2.75	0.75	0.00	0.50	-0.160156	0.149414	0.976562	-1.330000	2.030000	0.700000	245.00	-0.124468	-0.169374	2.25	2.75	4.50	5.50	3.25	4.25	0.25	1.00	2.75	2.00	1.50	0.75	0.75	0.75	0.75	1.00	-0.164062	0.113281	1.004395	-1.820000	-3.500000	3.710000	336.00	-0.091698	-0.063825		
0.40	3.25	2.50	2.50	3.75	0.50	2.75	0.00	2.75	0.00	1.00	0.75	1.75	2.50	0.75	0.00	0.75	-0.157227	0.140137	0.978027	-1.400000	2.170000	0.560000	249.00	-0.118436	-0.172986	2.50	3.00	4.25	5.25	3.00	4.00	0.25	1.00	2.75	2.00	1.25	0.75	0.50	0.75	0.50	1.00	-0.163574	0.109375	0.995117	-1.890000	-3.500000	3.780000	323.00	-0.100171	-0.059571		
0.41	3.50	3.00	2.50	3.75	0.50	2.75	0.00	2.75	0.25	0.75	0.50	1.75	2.75	0.50	0.25	0.75	-0.157715	0.148926	0.976074	-1.470000	2.100000	0.630000	256.00	-0.124994	-0.171840	2.50	2.75	4.50	5.50	3.75	3.75	0.50	1.00	2.75	2.00	1.25	0.75	0.50	0.50	0.50	1.00	-0.165527	0.108398	0.994629	-1.890000	-3.500000	3.780000	333.00	-0.102147	-0.052895		
0.42	3.25	3.25	2.50	3.75	0.50	2.75	0.00	2.50	0.25	0.75	0.75	1.75	2.75	0.75	0.25	1.00	-0.159180	0.145508	0.975586	-1.260000	1.960000	0.630000	258.00	-0.116660	-0.168924	2.25	2.75	4.50	5.50	3.75	3.75	0.50	1.25	2.75	1.75	1.25	0.75	0.50	0.50	0.50	1.00	-0.164551	0.109375	0.998047	-1.960000	-3.570000	3.780000	331.00	-0.101513	-0.058443		
0.43	3.00	2.50	2.50	3.75	0.50	3.00	0.00	2.75	0.25	0.75	0.75	1.50	2.75	0.75	0.00	0.75	-0.159180	0.140137	0.974121	-1.470000	1.960000	0.560000	249.00	-0.115853	-0.174676	2.25	2.50	4.25	5.25	3.50	3.75	0.50	1.25	2.75	2.25	1.25	0.75	0.75	0.50	0.50	1.00	-0.161133	0.109863	0.998535	-1.960000	-3.640000	3.920000	328.00	-0.090020	-0.059222		
0.44	3.25	2.50	2.50	3.75	0.50	3.50	0.00	2.75	0.50	0.75	0.75	1.75	3.00	0.75	0.00	0.75	-0.162598	0.147461	0.979492	-1.330000	1.960000	0.700000	264.00	-0.109771	-0.172162	2.50	2.00	4.25	5.00	3.75	3.25	0.50	1.25	3.00	2.00	1.25	0.75	0.75	0.50	0.50	1.00	-0.170410	0.107422	0.993164	-1.960000	-3.640000	3.780000	322.00	-0.085054	-0.048875		
0.45	3.00	2.25	2.50	3.75	0.50	3.00	0.00	2.75	0.50	1.00	0.50	2.00	3.00	0.75	0.00	1.00	-0.159668	0.150879	0.976074	-1.400000	1.960000	0.700000	258.00	-0.098392	-0.173025	2.00	2.25	4.25	5.50	3.50	3.75	0.50	1.25	3.25	2.00	1.00	0.75	0.50	0.50	0.50	1.00	-0.164551	0.108398	0.993164	-2.030000	-3.640000	3.710000	326.00	-0.087114	-0.052918		
0.46	2.50	2.25	2.25	3.75	0.50	2.25	0.00	2.50	0.50	1.00	0.50	2.00	2.75	0.75	0.00	1.00	-0.163086	0.144043	0.978027	-1.330000	1.890000	0.700000	238.00	-0.092345	-0.172698	2.25	2.25	4.25	5.75	3.00	3.75	0.50	1.50	3.00	2.00	1.25	0.75	0.50	0.75	0.75	1.00	-0.168945	0.110840	0.993652	-2.030000	-3.640000	3.780000	333.00	-0.083833	-0.060582		
0.47	2.50	2.50	2.00	3.75	0.50	3.50	0.00	2.75	0.25	1.00	0.50	1.75	2.75	1.00	0.25	1.00	-0.155273	0.147949	0.977051	-1.330000	1.820000	0.770000	252.00	-0.093469	-0.183813	2.25	2.50	4.50	5.50	3.50	3.75	0.50	1.50	2.75	2.00	1.25	0.75	0.50	0.75	0.75	1.00	-0.162109	0.109863	0.999023	-1.890000	-3.640000	3.780000	337.00	-0.089409	-0.060040		
0.48	2.50	3.00	2.00	4.00	0.50	3.50	0.00	3.00	0.25	1.00	0.50	1.75	2.75	1.00	0.25	1.00	-0.156250	0.145508	0.975586	-1.260000	2.100000	0.560000	262.00	-0.099432	-0.186679	2.50	2.50	4.75	5.50	3.50	3.75	0.25	1.25	2.75	2.00	1.25	0.75	0.50	0.75	0.50	1.00	-0.168457	0.110840	0.997559	-1.890000	-3.640000	3.850000	333.00	-0.099188	-0.057235		
0.49	3.25	2.50	2.00	4.00	0.50	4.25	0.00	2.75	0.25	1.00	0.75	2.00	2.75	1.00	0.25	0.75	-0.156250	0.145508	0.975586	-1.260000	2.100000	0.560000	273.00	-0.101525	-0.178809	2.25	2.00	4.25	5.25	3.00	3.00	0.50	1.25	3.00	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.168457	0.110840	0.997559	-1.890000	-3.640000	3.850000	310.00	-0.083748	-0.049167		
0.50	3.25	2.50	2.25	3.75	0.50	4.25	0.00	2.75	0.25	1.00	0.75	2.00	2.75	0.75	0.00	0.75	-0.161133	0.145508	0.975098	-1.260000	2.310000	0.630000	269.00	-0.109662	-0.179289	2.00	2.25	4.25	5.25	3.00	4.25	0.50	1.00	2.75	2.00	1.00	0.75	0.50	0.75	0.50	1.00	-0.166504	0.110840	0.998535	-1.960000	-3.570000	3.780000	316.00	-0.090187	-0.057883		
0.51	3.25	3.25	2.25	4.00	0.50	4.00	0.00	3.00	0.50	1.00	0.50	2.00	2.75	0.75	0.00	1.00	-0.158203	0.148438	0.985840	-0.980000	2.030000	0.630000	280.00	-0.113449	-0.177500	2.00	2.00	4.25	5.25	3.00	4.25	0.50	1.00	3.00	2.00	1.00	0.75	0.50	0.75	0.50	1.00	-0.166504	0.107422	0.991699	-2.030000	-3.640000	3.850000	317.00	-0.084740	-0.054023		
0.52	3.25	3.00	2.25	4.00	0.50	3.50	0.00	3.00	0.25	1.00	0.50	2.00	2.75	0.75	0.00	1.00	-0.161133	0.149414	0.981445	-0.980000	2.100000	0.700000	270.00	-0.114470	-0.180838	1.75	1.50	4.00	5.25	2.75	3.75	0.25	0.75	3.00	2.00	1.00	0.75	0.50	0.75	0.50	1.00	-0.165039	0.113770	0.993164	-1.890000	-3.640000	3.850000	293.00	-0.077156	-0.051770		
0.53	2.75	2.50	2.25	3.75	0.50	4.00	0.00	3.00	0.00	1.00	0.75	1.75	2.75	0.75	0.00	1.00	-0.162598	0.148926	0.976074	-1.190000	2.170000	0.770000	261.00	-0.107522	-0.191241	2.00	2.00	4.25	5.00	3.50	4.25	0.25	1.00	3.00	1.75	1.00	0.75	0.50	0.75	0.75	1.00	-0.165039	0.113770	0.993164	-1.890000	-3.640000	3.850000	316.00	-0.084282	-0.055209		
0.54	3.00	3.00	2.25	3.75	0.50	4.00	0.00	3.00	0.00	1.00	0.75	2.00	2.75	0.75	0.00	1.00	-0.162598	0.145508	0.981445	-1.120000	2.170000	0.700000	270.00	-0.112115	-0.189145	1.75	2.00	4.25	5.00	3.50	4.25	0.50	1.00	3.00	1.75	1.00	0.75	0.50	0.75	0.75	1.00	-0.163086	0.110840	0.997070	-1.820000	-3.570000	3.710000	317.00	-0.080087	-0.053158		
0.55	3.25	3.25	2.25	3.75	0.50	4.00	0.00	3.00	0.25	1.00	1.00	2.25	2.50	0.75	0.00	1.00	-0.161133	0.149414	0.979492	-1.120000	2.100000	0.700000	280.00	-0.109278	-0.179842	2.00	2.00	4.25	6.00	3.25	4.25	0.50	1.00	2.75	1.75	1.00	0.75	0.50	0.75	0.50	1.00	-0.159668	0.107910	0.992188	-1.890000	-3.640000	3.780000	321.00	-0.095393	-0.061055		
0.56	3.25	2.50	2.25	3.75	0.50	4.00	0.00	3.00	0.00	1.00	1.00	2.25	2.75	1.00	0.00	1.00	-0.165039	0.149902	0.978516	-1.190000	2.100000	0.630000	275.00	-0.100458	-0.184614	2.25	2.00	4.25	6.00	3.50	4.25	0.25	1.00	2.75	1.75	1.25	0.75	0.50	0.75	0.50	1.00	-0.169922	0.112305	1.001465	-1.820000	-3.570000	3.780000	325.00	-0.097383	-0.062533		
