# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	7.50	9.00	4.50	7.25	0.50	2.75	0.00	1.00	0.00	0.25	0.50	0.50	0.75	0.25	0.00	0.00	-0.144043	0.083008	0.991211	-1.330000	1.960000	0.770000	332.00	-0.282837	-0.102411	7.50	9.00	5.50	8.25	0.50	3.75	0.00	1.00	0.00	0.75	0.50	0.25	0.50	0.50	0.00	0.25	-0.117188	0.148438	1.002441	-1.400000	-3.850000	4.060000	365.00	-0.271915	-0.098883
0.01	7.50	9.00	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.25	0.00	0.00	-0.146484	0.087402	0.990234	-1.540000	1.960000	0.700000	328.00	-0.285703	-0.099345	7.50	9.00	5.75	8.25	0.50	3.75	0.00	1.00	0.00	0.75	0.50	0.00	0.50	0.25	0.00	0.25	-0.126465	0.147949	1.002441	-1.400000	-3.990000	4.060000	364.00	-0.278739	-0.097742
0.02	7.50	9.00	4.50	7.25	0.75	2.75	0.00	0.75	0.00	0.25	0.50	0.25	1.00	0.00	0.00	0.00	-0.145508	0.081543	0.985352	-1.890000	2.170000	0.560000	328.00	-0.289503	-0.100522	7.50	9.00	5.75	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.122070	0.138184	1.000977	-1.330000	-3.850000	4.060000	368.00	-0.276717	-0.099693
0.03	7.50	8.75	4.50	7.75	0.50	2.75	0.00	1.00	0.00	0.00	0.50	0.50	1.00	0.25	0.00	0.25	-0.145508	0.084961	0.977539	-1.610000	2.100000	0.560000	335.00	-0.280694	-0.107943	7.50	9.00	6.00	8.25	0.50	4.25	0.00	1.25	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.124023	0.145508	1.000000	-1.470000	-3.920000	4.060000	374.00	-0.274183	-0.101118
0.04	7.50	8.75	4.50	7.75	0.50	2.75	0.00	1.25	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.25	-0.145508	0.087891	0.979980	-1.610000	2.030000	0.630000	335.00	-0.284629	-0.110448	7.50	8.50	6.00	8.25	0.50	4.25	0.00	1.25	0.00	0.75	0.50	0.25	0.50	0.50	0.00	0.25	-0.126953	0.146973	1.004395	-1.470000	-3.990000	4.060000	375.00	-0.266203	-0.100592
0.05	7.50	8.75	4.50	7.75	0.50	2.75	0.00	1.00	0.00	0.25	0.25	0.50	1.00	0.25	0.00	0.25	-0.144531	0.091797	0.985352	-1.750000	1.960000	0.630000	335.00	-0.280615	-0.106668	7.50	8.50	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.75	0.50	0.25	0.25	0.50	0.00	0.25	-0.121094	0.139160	1.001953	-1.400000	-3.990000	4.130000	374.00	-0.271168	-0.097629
0.06	7.50	8.75	4.50	7.50	0.50	2.50	0.00	1.00	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.25	-0.145996	0.085938	0.987305	-1.890000	2.100000	0.560000	324.00	-0.291804	-0.102132	7.50	8.50	6.25	8.25	0.75	4.00	0.00	1.00	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.25	-0.123047	0.146484	1.003906	-1.400000	-3.990000	4.130000	367.00	-0.277187	-0.092060
0.07	7.50	8.75	4.50	7.50	0.50	2.50	0.00	1.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.146484	0.088379	0.988281	-1.960000	2.100000	0.630000	323.00	-0.294841	-0.104452	7.50	8.50	6.25	8.25	0.75	4.00	0.00	1.00	0.00	0.75	0.50	0.00	0.50	0.50	0.00	0.25	-0.120117	0.139160	1.002441	-1.400000	-3.920000	4.130000	371.00	-0.271474	-0.093046
0.08	7.50	8.75	4.50	7.50	0.50	2.50	0.00	0.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.142578	0.081543	0.985352	-1.960000	1.960000	0.700000	321.00	-0.295017	-0.103560	7.50	8.50	6.00	8.25	0.50	3.75	0.00	1.00	0.00	0.75	0.50	0.00	0.50	0.50	0.00	0.25	-0.128906	0.146484	1.000000	-1.400000	-3.990000	4.060000	364.00	-0.273341	-0.094161
0.09	7.50	8.75	4.50	7.25	0.50	2.50	0.00	1.00	0.00	0.00	0.25	0.50	1.00	0.25	0.00	0.00	-0.145996	0.085938	0.989746	-2.100000	1.890000	0.630000	324.00	-0.287784	-0.104018	7.50	8.50	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.125488	0.149902	0.993652	-1.400000	-3.990000	4.060000	366.00	-0.275031	-0.097613
0.10	7.50	9.00	4.50	8.00	0.50	2.75	0.00	1.00	0.00	0.00	0.25	0.50	0.75	0.25	0.00	0.00	-0.145996	0.085938	0.989746	-2.100000	1.890000	0.630000	334.00	-0.290308	-0.106253	7.50	8.50	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.25	0.50	0.50	0.00	0.25	-0.120605	0.143555	1.003418	-1.190000	-3.920000	4.060000	371.00	-0.272119	-0.101904
0.11	7.50	8.75	4.50	8.00	0.50	2.50	0.00	0.75	0.00	0.00	0.25	0.50	0.75	0.25	0.00	0.25	-0.147461	0.081543	0.983398	-1.890000	2.030000	0.490000	328.00	-0.291013	-0.102362	7.50	9.00	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.25	0.50	0.50	0.00	0.25	-0.123047	0.143555	1.002930	-1.330000	-3.920000	4.060000	376.00	-0.273739	-0.102624
0.12	7.50	9.00	4.50	7.75	0.50	2.75	0.00	0.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.141602	0.085449	0.984863	-1.960000	1.890000	0.700000	326.00	-0.297492	-0.103999	7.50	9.00	5.75	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.25	0.50	0.50	0.00	0.25	-0.126953	0.147949	1.008301	-1.400000	-3.920000	4.130000	371.00	-0.273552	-0.100968
0.13	7.50	9.00	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.50	0.25	0.75	0.25	0.00	0.00	-0.143066	0.081543	0.987305	-2.030000	1.820000	0.630000	326.00	-0.293223	-0.100050	7.50	9.00	5.75	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.121582	0.149902	1.000000	-1.400000	-3.990000	4.130000	368.00	-0.276717	-0.099693
0.14	7.50	9.00	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.148438	0.084961	0.983887	-2.170000	1.820000	0.700000	323.00	-0.297065	-0.099933	7.50	9.00	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.25	0.50	0.50	0.00	0.25	-0.121094	0.145996	1.001953	-1.330000	-3.920000	4.060000	376.00	-0.273739	-0.102624
0.15	7.50	9.00	4.50	7.50	0.50	2.50	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.148438	0.090332	0.985352	-1.960000	1.820000	0.700000	321.00	-0.298188	-0.098592	7.50	9.00	5.75	8.75	0.50	4.00	0.00	1.00	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.25	-0.114258	0.145996	0.996094	-1.330000	-4.060000	4.270000	369.00	-0.280118	-0.098270
0.16	7.50	9.00	4.75	7.50	0.50	2.50	0.00	0.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.144531	0.087402	0.986816	-2.030000	1.890000	0.630000	324.00	-0.298432	-0.100243	7.50	9.25	6.00	8.75	0.50	4.00	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	-0.121094	0.147949	0.999023	-1.260000	-3.990000	4.270000	371.00	-0.284058	-0.097251
0.17	7.50	9.00	4.75	7.75	0.75	2.75	0.00	1.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	-0.144043	0.085938	0.982422	-2.030000	1.820000	0.630000	335.00	-0.292594	-0.102545	7.50	9.25	6.00	8.75	0.50	3.75	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.121094	0.147949	0.999023	-1.260000	-3.990000	4.270000	373.00	-0.279237	-0.098148
0.18	7.50	9.00	4.75	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.139648	0.083496	0.987793	-1.960000	1.890000	0.490000	324.00	-0.301183	-0.101452	7.50	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.123047	0.140625	0.998047	-1.330000	-3.990000	4.200000	378.00	-0.277565	-0.100449
0.19	7.50	9.00	4.50	7.75	0.50	2.75	0.00	0.75	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.147461	0.083984	0.988770	-2.170000	1.890000	0.560000	326.00	-0.297412	-0.102688	7.50	9.25	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.125977	0.145508	0.996582	-1.400000	-3.990000	4.270000	373.00	-0.277430	-0.098774
0.20	7.50	9.00	4.50	7.75	0.50	2.75	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.142090	0.086426	0.987305	-2.310000	1.890000	0.560000	324.00	-0.301359	-0.103911	7.50	9.25	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.114746	0.145996	0.998047	-1.470000	-3.990000	3.990000	373.00	-0.277430	-0.098774
0.21	7.50	8.75	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.151367	0.086914	0.982910	-2.450000	1.960000	0.560000	319.00	-0.300708	-0.102550	8.00	9.25	6.00	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.114746	0.145996	0.998047	-1.470000	-3.990000	3.990000	379.00	-0.281569	-0.095163
0.22	7.50	8.75	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.143066	0.083984	0.984375	-2.030000	1.820000	0.630000	319.00	-0.300614	-0.101193	8.00	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.25	-0.122070	0.148926	0.999512	-1.400000	-3.920000	4.060000	381.00	-0.282600	-0.098148
0.23	7.50	9.00	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.50	0.25	0.75	0.00	0.00	0.25	-0.142090	0.090332	0.986816	-1.890000	1.820000	0.630000	325.00	-0.294949	-0.102537	8.00	9.25	6.00	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.117188	0.144531	0.997559	-1.330000	-3.920000	4.060000	377.00	-0.284794	-0.095031
0.24	8.00	9.00	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.144531	0.083008	0.982422	-2.170000	1.820000	0.560000	328.00	-0.298599	-0.096921	8.00	9.25	5.75	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.123535	0.149414	0.998047	-1.330000	-3.850000	3.990000	374.00	-0.284926	-0.096289
0.25	8.00	9.00	4.50	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.147461	0.086426	0.990723	-2.100000	1.890000	0.630000	326.00	-0.302945	-0.099894	8.00	9.25	6.00	8.75	0.50	4.25	0.00	1.00	0.25	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.120605	0.143066	1.002930	-1.610000	-3.780000	4.060000	383.00	-0.278094	-0.094838
0.26	7.50	9.00	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.144043	0.079102	0.992188	-2.030000	1.820000	0.630000	321.00	-0.297647	-0.102112	7.50	9.25	5.75	8.25	0.50	3.75	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.117676	0.148926	1.000000	-1.610000	-3.780000	4.060000	363.00	-0.282552	-0.097597
0.27	8.00	9.00	4.50	7.50	0.50	2.75	0.00	0.50	0.00	0.00	0.50	0.50	0.75	0.25	0.00	0.00	-0.144531	0.086914	0.983398	-1.890000	1.820000	0.630000	330.00	-0.294088	-0.095403	8.00	9.50	6.25	8.25	0.50	4.00	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.123047	0.151367	1.000000	-1.470000	-3.780000	4.060000	374.00	-0.286250	-0.091246
0.28	8.00	8.75	4.75	7.50	0.50	2.75	0.00	0.50	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.146973	0.085938	0.989258	-1.820000	1.960000	0.560000	326.00	-0.301131	-0.094984	8.00	9.50	6.25	8.75	0.50	4.00	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	-0.122070	0.148438	0.999512	-1.540000	-3.780000	3.990000	377.00	-0.288678	-0.091065
0.29	8.00	8.75	4.75	7.50	0.50	2.75	0.00	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.144531	0.084961	0.984863	-1.750000	1.820000	0.630000	324.00	-0.305725	-0.096519	7.50	9.25	6.25	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	-0.120605	0.145020	0.996582	-1.540000	-3.710000	3.990000	371.00	-0.282998	-0.095418
0.30	8.00	9.00	4.75	7.75	0.50	2.75	0.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.150391	0.083984	0.986328	-1.890000	1.820000	0.560000	336.00	-0.300211	-0.104027	7.50	9.25	6.25	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.125488	0.146973	1.003418	-1.470000	-3.780000	3.990000	375.00	-0.277349	-0.097495
0.31	8.00	9.00	4.75	7.50	0.50	2.75	0.00	1.25	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.142578	0.084473	0.989258	-1.960000	1.820000	0.560000	338.00	-0.292944	-0.104581	7.50	9.25	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.121582	0.146484	1.000488	-1.540000	-3.780000	3.920000	373.00	-0.277430	-0.098774
0.32	7.50	9.00	4.50	7.25	0.50	2.75	0.00	1.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.25	-0.145020	0.083984	0.989746	-1.890000	1.820000	0.560000	326.00	-0.292085	-0.106008	7.50	9.25	6.00	9.25	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.121582	0.145508	0.999512	-1.540000	-3.850000	4.060000	377.00	-0.283342	-0.099320
0.33	7.50	9.00	4.75	7.25	0.50	2.75	0.00	1.25	0.00	0.00	0.50	0.25	0.75	0.00	0.00	0.00	-0.139160	0.082031	0.985352	-1.750000	1.820000	0.630000	331.00	-0.291314	-0.105412	7.50	9.25	6.25	9.25	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.119141	0.141602	1.002441	-1.540000	-3.850000	4.060000	379.00	-0.283222	-0.098051
0.34	7.50	9.00	4.75	7.50	0.50	2.75	0.00	1.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.139648	0.085449	0.984863	-1.820000	1.890000	0.560000	328.00	-0.298118	-0.104534	7.50	9.25	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.75	0.25	0.00	0.50	0.50	0.00	0.25	-0.121582	0.141602	1.000488	-1.610000	-3.850000	4.060000	377.00	-0.279859	-0.095340
0.35	8.00	9.00	4.75	7.50	0.50	2.75	0.00	1.00	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.140625	0.083984	0.979980	-1.680000	1.890000	0.560000	335.00	-0.295690	-0.099023	7.50	9.25	6.00	8.75	0.50	4.25	0.00	0.75	0.00	0.75	0.50	0.00	0.50	0.50	0.00	0.25	-0.120605	0.149414	0.998047	-1.540000	-3.920000	4.130000	377.00	-0.276742	-0.096722
0.36	7.50	9.00	4.75	7.75	0.50	2.50	0.00	0.75	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.148926	0.087891	0.984863	-1.750000	1.750000	0.630000	326.00	-0.298177	-0.098562	7.50	9.25	6.00	8.75	0.50	4.00	0.00	0.75	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.25	-0.118164	0.142578	0.994141	-1.470000	-3.850000	4.060000	370.00	-0.283311	-0.094602
0.37	7.50	9.00	4.75	7.75	0.50	2.75	0.00	0.75	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.139648	0.084473	0.987305	-1.470000	1.610000	0.700000	329.00	-0.297164	-0.101198	7.50	9.00	6.00	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	-0.121582	0.143555	1.001953	-1.540000	-3.920000	3.920000	371.00	-0.282423	-0.098037
0.38	8.00	9.00	4.75	7.50	0.50	2.75	0.00	0.75	0.00	0.25	0.00	0.50	1.00	0.00	0.00	0.00	-0.146973	0.085449	0.989258	-1.680000	1.750000	0.630000	333.00	-0.295953	-0.099440	7.50	9.25	5.75	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.00	0.25	0.25	0.50	0.00	0.25	-0.120117	0.142578	0.999023	-1.540000	-3.920000	4.060000	371.00	-0.283383	-0.100882
0.39	8.00	9.00	4.75	7.50	0.50	3.00	0.00	0.50	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.143066	0.087402	0.985352	-1.890000	1.960000	0.490000	330.00	-0.300745	-0.096777	7.50	9.25	6.00	8.25	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.25	-0.119629	0.144531	1.001465	-1.400000	-3.780000	3.990000	371.00	-0.279833	-0.096822
0.40	8.00	9.00	4.50	7.50	0.50	2.75	0.00	0.50	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.147949	0.088867	0.981934	-1.750000	1.960000	0.490000	330.00	-0.294417	-0.095870	7.50	9.25	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.120605	0.143555	1.000488	-1.470000	-3.920000	3.920000	373.00	-0.286810	-0.097788
0.41	7.50	9.00	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.146484	0.085449	0.983398	-1.750000	1.890000	0.560000	326.00	-0.289882	-0.101003	7.50	9.25	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	-0.117188	0.145508	0.996094	-1.470000	-4.060000	4.060000	371.00	-0.289265	-0.095829
0.42	7.50	9.00	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.140625	0.084961	0.989746	-1.960000	1.820000	0.560000	326.00	-0.289882	-0.101003	7.50	9.25	6.00	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	-0.118652	0.148438	1.003906	-1.470000	-3.920000	3.920000	368.00	-0.289430	-0.097114
0.43	7.50	9.00	4.50	7.50	0.50	3.50	0.00	1.00	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.144531	0.085449	0.986816	-1.820000	1.750000	0.560000	337.00	-0.287697	-0.109888	7.50	9.25	5.75	8.75	0.25	4.25	0.00	0.75	0.00	0.50	0.50	0.00	0.50	0.25	0.00	0.25	-0.113770	0.147949	1.004395	-1.330000	-3.780000	4.060000	367.00	-0.284869	-0.101594
0.44	7.50	9.00	4.50	7.50	0.50	3.50	0.00	0.75	0.00	0.00	0.50	0.25	0.75	0.00	0.00	0.00	-0.142578	0.094238	0.986816	-1.680000	1.890000	0.560000	331.00	-0.294206	-0.105579	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.25	0.00	0.25	-0.125488	0.148438	0.999023	-1.190000	-3.850000	3.920000	378.00	-0.281044	-0.100604
0.45	7.50	8.75	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.25	-0.141113	0.094238	0.982422	-1.680000	1.890000	0.560000	323.00	-0.290445	-0.102614	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	-0.125488	0.148438	0.999023	-1.190000	-3.850000	3.920000	374.00	-0.286691	-0.098581
0.46	7.50	8.75	4.50	7.25	0.50	2.75	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.144531	0.083008	0.984375	-1.890000	2.030000	0.490000	324.00	-0.289058	-0.100580	7.50	9.25	6.25	8.75	0.50	4.25	0.00	1.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.119629	0.150879	1.003906	-1.190000	-3.850000	3.990000	380.00	-0.277483	-0.099175
0.47	7.50	8.75	4.50	7.25	0.75	2.75	0.00	0.75	0.00	0.25	0.50	0.25	0.50	0.00	0.00	0.00	-0.143066	0.089844	0.991211	-1.960000	1.960000	0.560000	322.00	-0.294352	-0.095623	7.50	9.25	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.25	-0.122559	0.144043	1.001465	-1.120000	-3.850000	3.990000	375.00	-0.282319	-0.094533
0.48	7.50	8.75	4.50	7.50	0.50	4.00	0.00	0.75	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	-0.143555	0.090332	0.986816	-1.890000	1.890000	0.560000	337.00	-0.286710	-0.105728	7.50	9.00	6.25	8.75	0.50	4.00	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.120117	0.143066	1.003418	-1.260000	-3.850000	4.060000	370.00	-0.283284	-0.094767
0.49	7.50	8.75	4.50	7.25	0.50	3.75	0.00	0.75	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.145020	0.080078	0.985352	-1.750000	1.960000	0.490000	332.00	-0.288750	-0.106929	7.50	9.00	6.00	8.75	0.50	4.00	0.00	0.75	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.120117	0.143066	1.003418	-1.260000	-3.850000	4.060000	364.00	-0.288973	-0.095169
0.50	7.25	8.75	4.50	7.25	0.50	4.00	0.25	1.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.25	-0.137695	0.088867	0.981445	-1.890000	2.030000	0.490000	342.00	-0.274357	-0.108527	7.50	9.00	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.128418	0.144043	1.002930	-1.190000	-3.850000	4.060000	367.00	-0.290745	-0.094686
0.51	7.25	8.75	4.50	7.25	0.50	4.00	0.00	1.25	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.144531	0.084961	0.985840	-2.030000	2.030000	0.420000	341.00	-0.277636	-0.114252	7.50	9.00	6.25	8.75	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.25	-0.126465	0.148438	0.999023	-1.050000	-3.780000	3.920000	368.00	-0.288537	-0.095428
0.52	7.50	8.75	4.50	7.25	0.50	3.50	0.00	1.00	0.00	0.00	0.50	0.50	0.75	0.00	0.00	0.00	-0.148438	0.084961	0.981934	-1.820000	1.890000	0.490000	333.00	-0.286882	-0.108665	7.50	9.00	6.25	8.75	0.50	3.75	0.00	0.75	0.00	0.50	0.50	0.00	0.50	0.25	0.00	0.25	-0.123535	0.145996	0.996582	-1.120000	-3.920000	4.060000	368.00	-0.284550	-0.095146
0.53	7.50	8.75	4.50	7.50	0.50	3.50	0.00	1.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.144531	0.081543	0.985352	-1.890000	1.960000	0.350000	338.00	-0.283172	-0.108313	8.00	9.00	6.25	8.75	0.50	3.75	0.00	1.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.123535	0.147949	0.999023	-1.260000	-3.920000	4.060000	372.00	-0.288965	-0.094457
0.54	7.50	8.75	4.75	7.50	0.50	3.50	0.00	1.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.148926	0.081543	0.985352	-1.890000	2.030000	0.350000	340.00	-0.283039	-0.106829	7.50	9.00	6.25	8.75	0.50	3.75	0.00	1.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.123047	0.149414	0.998535	-1.260000	-3.920000	4.130000	366.00	-0.289983	-0.095086
0.55	7.50	8.50	4.75	7.50	0.50	3.00	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.25	-0.145508	0.080566	0.985352	-1.680000	1.820000	0.560000	331.00	-0.284571	-0.101739	7.50	9.00	6.25	8.75	0.50	3.75	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.118652	0.143555	1.000488	-1.190000	-3.780000	4.060000	362.00	-0.292648	-0.092238
0.56	7.50	8.50	4.75	7.50	0.50	3.00	0.00	0.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.25	-0.145996	0.085449	0.987305	-1.750000	1.750000	0.560000	331.00	-0.284571	-0.101739	7.50	9.25	6.25	8.25	0.50	4.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.122559	0.147461	0.997070	-1.190000	-3.780000	3.990000	367.00	-0.286799	-0.096053
