# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	3.50	3.75	3.50	5.50	1.75	2.75	0.25	1.00	2.50	1.25	0.50	0.75	0.75	1.75	0.00	0.75	-0.161133	0.119629	0.973633	-1.400000	2.170000	0.630000	295.00	-0.125346	-0.057863																									
0.01	3.50	3.75	3.75	5.50	1.75	2.75	0.25	1.00	2.50	1.00	0.50	0.50	0.75	1.75	0.00	0.75	-0.165039	0.119629	0.986816	-1.540000	2.100000	0.630000	293.00	-0.132288	-0.055610	0.00	0.00	0.25	1.75	0.00	1.00	0.00	2.25	0.75	1.00	1.50	2.50	2.75	0.50	0.50	1.75	-0.166016	0.149414	0.989746	-1.820000	-3.220000	3.780000	158.00	0.099321	-0.234406
0.02	3.50	3.75	3.75	5.50	1.50	2.75	0.25	0.75	2.50	1.00	0.75	0.50	1.00	1.50	0.50	0.50	-0.161133	0.115723	0.980957	-1.330000	2.030000	0.700000	293.00	-0.125627	-0.056773	0.00	0.00	0.25	1.50	0.25	1.25	0.00	2.50	0.75	1.00	1.50	2.50	2.75	0.50	0.50	1.75	-0.172852	0.147949	0.989746	-1.750000	-3.220000	3.780000	164.00	0.095615	-0.233944
0.03	3.50	3.75	3.75	5.50	1.50	3.00	0.25	0.75	2.25	1.25	0.75	0.50	1.00	2.25	0.50	0.50	-0.157715	0.117676	0.979004	-1.540000	2.310000	0.630000	301.00	-0.116267	-0.056335	0.00	0.00	0.25	1.25	0.50	1.25	0.00	2.50	0.75	1.00	1.50	2.50	3.00	0.50	0.50	1.75	-0.176270	0.140137	0.986328	-1.820000	-3.220000	3.850000	166.00	0.098958	-0.232350
0.04	3.50	3.75	3.75	5.00	1.75	3.00	0.25	1.00	2.25	1.25	0.75	0.75	0.75	2.25	0.50	0.75	-0.163574	0.111816	0.975586	-1.540000	2.170000	0.560000	303.00	-0.109651	-0.056716	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.25	0.75	1.00	1.75	2.50	3.00	0.25	0.50	1.75	-0.166992	0.149414	0.986328	-1.820000	-3.220000	3.850000	158.00	0.109556	-0.231621
0.05	3.50	3.75	3.75	5.00	1.50	3.00	0.25	1.00	2.50	1.00	1.00	0.50	0.75	1.75	0.50	0.50	-0.160156	0.119629	0.983887	-1.470000	2.030000	0.560000	296.00	-0.117377	-0.055880	0.00	0.00	0.50	1.00	0.50	0.75	0.00	2.25	0.75	1.00	1.75	2.50	3.00	0.25	0.50	1.75	-0.173828	0.150879	0.984375	-1.820000	-3.290000	3.920000	158.00	0.107614	-0.225779
0.06	3.50	4.00	3.75	5.50	1.75	2.75	0.25	0.75	2.50	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.159180	0.112793	0.981445	-1.260000	2.030000	0.630000	298.00	-0.126128	-0.052298	0.00	0.00	0.25	1.00	0.50	0.50	0.00	2.50	1.00	1.00	1.75	2.50	2.75	0.50	0.50	1.75	-0.174316	0.151367	0.987793	-1.890000	-3.220000	3.780000	159.00	0.120801	-0.216418
0.07	3.50	4.00	3.75	5.50	1.75	2.75	0.25	1.25	2.50	1.00	0.75	0.75	0.75	2.00	0.50	0.50	-0.163574	0.114258	0.983887	-1.470000	1.890000	0.630000	309.00	-0.117544	-0.060388	0.00	0.00	0.25	1.00	0.25	1.00	0.00	2.50	1.00	1.00	1.75	2.50	3.25	0.50	0.50	1.75	-0.178711	0.147949	0.989258	-1.960000	-3.150000	3.780000	166.00	0.117507	-0.228230
0.08	3.50	4.00	3.75	6.00	1.75	3.00	0.25	1.25	2.75	1.25	1.00	0.75	0.75	2.00	0.50	0.50	-0.163086	0.117676	0.982910	-1.330000	1.960000	0.630000	324.00	-0.111825	-0.060972	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.25	0.75	1.00	1.50	2.50	3.25	0.50	0.50	1.75	-0.176270	0.145508	0.985840	-1.820000	-3.010000	3.780000	159.00	0.112277	-0.231226
0.09	3.50	4.00	4.00	5.50	1.75	3.00	0.25	1.00	2.50	1.00	0.75	0.75	0.75	1.75	0.50	0.50	-0.166992	0.121094	0.982422	-1.260000	1.960000	0.490000	308.00	-0.123591	-0.058635	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.25	0.75	1.00	1.75	2.50	3.00	0.50	0.50	1.75	-0.175781	0.146484	0.988770	-1.820000	-2.940000	3.780000	157.00	0.117464	-0.225887
0.10	3.50	4.00	4.00	5.50	1.75	3.00	0.25	1.00	2.50	1.00	0.50	0.50	0.75	2.00	0.50	0.50	-0.165527	0.112305	0.977051	-1.260000	1.890000	0.490000	306.00	-0.125526	-0.054805	0.00	0.00	0.00	1.00	0.50	0.50	0.00	2.25	0.75	1.00	1.75	2.50	3.00	0.50	0.50	1.75	-0.176270	0.146973	0.986328	-1.890000	-2.940000	3.850000	152.00	0.128299	-0.230407
0.11	3.50	3.75	3.75	5.50	1.75	2.75	0.25	1.25	2.75	1.00	0.50	0.50	0.75	2.00	0.50	0.50	-0.163574	0.115234	0.986328	-1.400000	1.750000	0.630000	305.00	-0.117088	-0.054075	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.50	1.00	1.25	1.75	2.50	3.25	0.50	0.50	1.75	-0.173340	0.150391	0.984863	-2.100000	-3.010000	3.780000	168.00	0.119616	-0.219111
0.12	3.50	3.75	3.75	5.50	1.75	2.75	0.25	1.25	2.75	1.00	0.75	0.50	0.75	1.75	0.25	0.50	-0.166992	0.117676	0.981934	-1.400000	1.750000	0.560000	303.00	-0.121971	-0.055833	0.00	0.00	0.00	1.00	0.50	0.50	0.00	2.50	1.00	1.00	1.75	2.50	3.25	0.50	0.50	1.75	-0.171387	0.143066	0.987793	-2.100000	-2.940000	3.780000	161.00	0.128156	-0.227368
0.13	3.50	3.75	3.75	5.50	1.75	2.75	0.25	1.00	2.75	1.00	0.50	0.50	0.75	2.00	0.25	0.50	-0.166016	0.115723	0.979492	-1.400000	1.750000	0.560000	299.00	-0.122541	-0.049922	0.00	0.00	0.00	0.75	0.50	0.50	0.00	2.25	1.00	1.00	1.50	2.50	3.00	0.50	0.50	1.75	-0.175781	0.145020	0.982422	-2.100000	-2.940000	3.570000	150.00	0.136231	-0.222269
0.14	3.75	3.75	3.75	5.50	1.75	2.25	0.25	1.25	2.75	1.00	0.50	0.75	0.75	2.25	0.50	0.50	-0.163086	0.119629	0.983398	-1.470000	1.890000	0.490000	307.00	-0.112792	-0.049693	0.00	0.00	0.25	0.50	0.50	0.50	0.00	2.25	1.00	1.00	1.75	2.50	3.00	0.50	0.50	1.75	-0.169922	0.147949	0.988281	-2.170000	-2.940000	3.500000	153.00	0.137879	-0.215350
0.15	3.75	3.75	4.00	5.50	1.75	4.00	0.25	1.25	2.75	1.00	0.75	0.50	0.75	2.00	0.50	0.50	-0.157227	0.117188	0.981934	-1.540000	1.960000	0.490000	325.00	-0.119158	-0.060599	0.00	0.00	0.25	0.75	0.25	0.25	0.00	2.50	1.00	1.25	1.75	2.50	3.00	0.50	0.50	1.75	-0.169922	0.147949	0.988281	-2.170000	-2.940000	3.500000	156.00	0.138120	-0.218713
0.16	3.50	3.75	3.75	5.50	1.75	4.00	0.25	1.25	2.50	1.00	1.00	0.75	0.75	2.00	0.50	0.50	-0.163086	0.110840	0.983398	-1.260000	1.820000	0.630000	322.00	-0.114372	-0.068328	0.00	0.00	0.00	0.75	0.25	0.25	0.00	2.50	1.25	1.25	1.75	2.50	3.00	0.50	0.50	1.75	-0.172852	0.145508	0.995117	-2.170000	-3.220000	3.570000	157.00	0.146965	-0.214310
0.17	3.50	3.75	3.75	5.50	1.75	3.00	0.25	1.00	2.50	1.00	0.75	0.75	0.75	2.00	0.50	0.50	-0.158691	0.118164	0.985840	-1.260000	1.890000	0.630000	306.00	-0.116965	-0.057621	0.00	0.00	0.25	0.75	0.25	0.50	0.00	2.25	1.00	1.50	2.00	2.50	2.75	0.50	0.50	1.75	-0.178223	0.139160	0.985840	-1.890000	-3.220000	3.640000	158.00	0.139333	-0.206870
0.18	3.50	4.00	3.75	5.50	1.50	4.00	0.25	1.00	2.25	1.00	0.75	0.75	0.75	1.75	0.50	0.50	-0.168457	0.121094	0.981445	-1.260000	1.960000	0.700000	310.00	-0.126992	-0.070902	0.00	0.00	0.25	0.75	0.25	1.00	0.00	2.00	1.00	1.25	1.75	2.50	2.75	0.50	0.50	1.75	-0.173828	0.143555	0.989746	-1.960000	-3.360000	3.640000	155.00	0.130458	-0.210408
0.19	3.50	3.75	3.75	5.50	1.50	4.00	0.25	1.00	2.75	1.00	0.75	0.75	0.75	1.75	0.50	0.50	-0.161133	0.117188	0.983887	-1.470000	1.960000	0.700000	314.00	-0.117750	-0.063689	0.00	0.00	0.25	0.75	0.25	0.75	0.00	2.00	1.00	1.25	1.75	2.50	2.75	0.50	0.50	1.75	-0.168945	0.144043	0.985840	-1.890000	-3.500000	3.640000	152.00	0.135081	-0.209386
0.20	3.75	3.75	3.75	5.50	1.75	3.00	0.25	1.00	2.75	1.00	0.75	0.75	1.00	2.00	0.50	0.50	-0.164551	0.115234	0.983398	-1.400000	2.100000	0.700000	313.00	-0.113736	-0.055762	0.00	0.00	0.00	0.75	0.50	1.00	0.00	2.25	1.00	1.25	2.00	2.75	3.00	0.50	0.50	1.75	-0.177246	0.149902	0.988281	-1.750000	-3.640000	3.710000	165.00	0.132678	-0.217644
0.21	3.50	3.75	3.50	5.50	1.75	4.00	0.25	1.00	2.50	1.25	0.75	0.50	0.75	2.00	0.50	0.50	-0.165527	0.116211	0.978027	-1.540000	2.170000	0.630000	313.00	-0.116667	-0.062902	0.00	0.00	0.00	0.75	0.50	1.00	0.00	2.25	1.00	1.25	2.00	2.50	3.00	0.50	0.50	1.75	-0.183105	0.147461	0.993164	-1.610000	-3.710000	3.780000	162.00	0.131569	-0.216496
0.22	3.50	3.75	3.75	5.50	1.75	4.00	0.25	1.00	2.50	1.00	0.50	0.75	0.75	1.75	0.50	0.50	-0.160645	0.117676	0.975586	-1.610000	2.170000	0.630000	311.00	-0.124049	-0.065528	0.00	0.00	0.25	0.75	0.25	1.00	0.00	2.25	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.174316	0.148438	0.981934	-1.540000	-3.710000	3.710000	167.00	0.131746	-0.215714
0.23	4.00	3.75	3.75	5.00	1.75	4.00	0.25	1.00	2.75	1.00	0.75	0.75	0.75	1.75	0.50	0.50	-0.160645	0.112305	0.978516	-1.750000	2.170000	0.560000	316.00	-0.119389	-0.057560	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.175781	0.141113	0.987793	-1.540000	-3.780000	3.640000	170.00	0.127947	-0.211618
0.24	4.00	3.75	3.75	5.00	1.75	3.50	0.25	1.00	2.75	1.00	0.75	0.50	1.00	1.75	0.50	0.50	-0.156738	0.116211	0.979980	-1.750000	2.100000	0.630000	311.00	-0.119556	-0.054859	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.25	1.75	3.00	2.75	0.50	0.50	1.75	-0.177246	0.148926	0.986328	-1.540000	-3.850000	3.710000	165.00	0.125824	-0.212563
0.25	3.75	3.75	3.75	5.50	2.00	2.75	0.25	1.00	2.75	1.00	0.75	0.50	1.00	1.75	0.25	0.50	-0.156738	0.116211	0.979980	-1.750000	2.100000	0.630000	306.00	-0.123518	-0.052429	0.00	0.00	0.25	0.75	0.25	1.00	0.00	2.25	1.00	1.25	1.75	3.00	2.50	0.50	0.50	1.75	-0.178711	0.143066	0.985840	-1.470000	-3.920000	3.710000	161.00	0.129196	-0.213748
0.26	3.50	3.50	4.00	5.50	1.75	2.75	0.25	1.00	2.75	1.00	1.00	0.75	1.00	1.75	0.50	0.50	-0.162109	0.117676	0.983887	-1.750000	2.170000	0.560000	309.00	-0.111096	-0.055267	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.175781	0.141602	0.984863	-1.470000	-3.990000	3.710000	170.00	0.127947	-0.211618
0.27	3.50	3.75	4.00	5.50	1.75	3.00	0.25	1.00	2.50	1.00	0.75	0.75	0.50	1.75	0.50	0.50	-0.166016	0.119141	0.973633	-1.820000	2.310000	0.630000	304.00	-0.123485	-0.055252	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.25	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.179199	0.146973	0.987305	-1.400000	-3.920000	3.710000	167.00	0.132113	-0.210708
0.28	3.50	3.75	3.75	5.00	2.00	3.00	0.25	1.00	2.50	1.00	0.75	0.75	0.50	1.75	0.50	0.50	-0.165039	0.114258	0.979980	-1.750000	2.240000	0.700000	299.00	-0.119539	-0.052663	0.00	0.00	0.25	1.00	0.50	0.50	0.00	2.00	1.00	1.50	1.75	3.00	3.25	0.50	0.50	1.75	-0.182617	0.143555	0.989258	-1.610000	-3.990000	3.710000	166.00	0.133511	-0.209212
0.29	3.50	3.75	3.75	5.00	2.00	2.75	0.25	1.00	2.75	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.169922	0.116699	0.976562	-1.750000	2.240000	0.700000	299.00	-0.116229	-0.048329	0.00	0.00	0.25	1.50	0.50	0.75	0.00	2.00	1.00	1.50	1.75	2.75	3.25	0.50	0.50	1.75	-0.177734	0.144531	0.990234	-1.540000	-4.060000	3.710000	171.00	0.115955	-0.209389
0.30	3.50	3.75	3.75	5.00	2.00	3.00	0.25	1.00	2.75	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.160645	0.118164	0.983887	-1.820000	2.170000	0.630000	302.00	-0.116525	-0.050180	0.00	0.00	0.50	1.00	0.50	1.00	0.00	2.25	1.00	1.50	1.75	2.50	3.00	0.50	0.50	1.75	-0.173828	0.146484	0.988770	-1.540000	-3.990000	3.640000	170.00	0.113654	-0.204930
0.31	3.50	3.75	3.75	5.00	1.75	3.00	0.25	1.00	2.75	1.00	0.75	0.75	0.75	1.75	0.25	0.50	-0.163086	0.116699	0.980469	-1.820000	2.240000	0.630000	299.00	-0.118058	-0.052836	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.25	1.00	1.50	1.75	2.75	3.00	0.50	0.50	1.75	-0.176758	0.142090	0.986328	-1.680000	-4.060000	3.640000	170.00	0.120686	-0.210631
0.32	3.50	3.50	3.75	5.00	1.75	2.75	0.25	1.00	2.75	1.25	0.75	0.50	0.75	1.75	0.25	0.50	-0.160156	0.118164	0.986328	-1.540000	2.030000	0.770000	295.00	-0.115418	-0.047240	0.00	0.00	0.00	1.00	0.50	0.75	0.00	2.25	1.00	1.50	2.00	2.75	3.00	0.50	0.50	1.75	-0.176758	0.145508	0.987793	-1.610000	-3.920000	3.570000	167.00	0.132149	-0.212928
0.33	3.50	3.75	3.50	5.00	1.75	2.75	0.25	1.00	2.50	1.00	0.75	0.50	0.75	1.75	0.25	0.75	-0.162598	0.119141	0.985840	-1.400000	1.890000	0.840000	290.00	-0.120987	-0.054677	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.00	1.00	1.50	2.25	2.75	3.00	0.50	0.50	1.75	-0.178223	0.139160	0.987305	-1.610000	-3.920000	3.710000	169.00	0.132483	-0.203997
0.34	3.50	3.75	3.75	5.50	1.75	3.00	0.25	1.00	2.50	1.00	0.75	0.50	0.75	1.75	0.25	0.75	-0.169922	0.115723	0.982422	-1.610000	2.030000	0.700000	300.00	-0.125257	-0.058105	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.00	1.00	1.50	2.00	2.50	3.25	0.50	0.75	1.75	-0.181152	0.141602	0.985840	-1.540000	-3.850000	3.710000	168.00	0.134469	-0.205254
0.35	3.50	3.75	3.50	5.00	1.75	3.00	0.25	0.75	2.25	1.00	0.75	0.75	0.75	1.75	0.25	0.50	-0.158203	0.118164	0.980957	-1.540000	2.030000	0.700000	287.00	-0.125826	-0.056813	0.00	0.00	0.00	1.00	0.50	1.00	0.00	2.00	1.00	1.50	1.75	2.75	3.25	0.50	0.50	1.75	-0.170410	0.148926	0.993652	-1.610000	-3.780000	3.710000	166.00	0.130008	-0.214470
0.36	3.50	3.75	3.50	5.00	1.75	3.00	0.25	0.75	2.25	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.161621	0.114746	0.979004	-1.820000	2.030000	0.700000	287.00	-0.124153	-0.055020	0.00	0.00	0.25	0.50	0.50	0.75	0.00	2.00	1.00	1.25	2.00	2.75	3.00	0.50	0.50	1.75	-0.179199	0.148926	0.985352	-1.680000	-3.850000	3.710000	159.00	0.140541	-0.207923
0.37	3.50	3.75	3.50	5.50	1.75	2.75	0.25	1.00	2.25	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.157715	0.114746	0.979004	-1.680000	2.100000	0.630000	293.00	-0.125384	-0.060068	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.00	1.00	1.50	2.25	2.75	3.00	0.50	0.50	1.75	-0.175781	0.145020	0.984375	-1.610000	-4.130000	3.710000	166.00	0.136744	-0.202966
0.38	3.50	3.75	3.50	5.00	1.75	2.50	0.25	1.00	2.50	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.163086	0.119629	0.979004	-1.680000	2.100000	0.630000	289.00	-0.118381	-0.051908	0.00	0.00	0.50	0.50	0.50	0.50	0.00	2.00	1.00	1.50	2.00	2.75	3.00	0.50	0.50	1.75	-0.175781	0.145020	0.984375	-1.610000	-4.130000	3.710000	161.00	0.140103	-0.198214
0.39	3.50	3.75	3.50	5.00	1.75	2.50	0.25	1.00	2.75	1.00	0.75	0.50	0.50	1.75	0.50	0.50	-0.165039	0.117188	0.978516	-1.610000	2.240000	0.630000	290.00	-0.116493	-0.045721	0.00	0.00	0.25	0.50	0.50	0.50	0.00	2.00	1.00	1.25	1.75	2.75	3.00	0.50	0.50	1.75	-0.174805	0.142578	0.988770	-1.680000	-4.130000	3.710000	154.00	0.143941	-0.208303
0.40	3.50	3.75	3.50	4.75	1.75	2.25	0.25	0.75	2.75	1.00	0.75	0.50	0.50	1.75	0.50	0.50	-0.165527	0.117676	0.979004	-1.680000	2.240000	0.700000	281.00	-0.115939	-0.037840	0.00	0.00	0.25	1.00	0.50	0.75	0.00	2.50	1.00	1.75	1.75	2.75	3.00	0.50	0.50	1.75	-0.174316	0.145508	0.982422	-1.610000	-4.200000	3.640000	173.00	0.123583	-0.209605
0.41	3.50	3.50	3.50	5.00	1.75	2.00	0.25	1.00	2.50	1.00	0.75	0.50	0.50	1.75	0.25	0.50	-0.169922	0.118164	0.984375	-1.610000	2.170000	0.700000	277.00	-0.122158	-0.043868	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.50	1.00	1.75	1.75	2.50	3.25	0.50	0.50	1.75	-0.172852	0.150391	0.991211	-1.540000	-4.130000	3.710000	175.00	0.119040	-0.212197
0.42	3.50	3.75	3.50	5.00	1.75	2.00	0.25	1.00	2.75	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.164062	0.116211	0.977051	-1.610000	2.170000	0.630000	287.00	-0.113885	-0.044672	0.00	0.00	0.00	0.75	0.50	1.00	0.00	2.25	1.00	1.75	1.75	2.50	3.25	0.50	0.50	1.75	-0.171875	0.140625	0.986816	-1.470000	-4.130000	3.710000	167.00	0.133779	-0.212877
0.43	3.50	3.50	3.50	4.75	1.75	2.00	0.25	1.00	2.75	1.00	0.75	0.50	0.75	2.00	0.50	0.50	-0.165527	0.118652	0.984375	-1.610000	2.100000	0.700000	284.00	-0.106493	-0.040654	0.00	0.00	0.25	0.50	0.50	0.75	0.00	2.25	1.00	1.50	1.75	2.75	3.00	0.50	0.50	1.75	-0.173828	0.148438	0.983398	-1.470000	-4.200000	3.640000	162.00	0.137476	-0.209236
0.44	3.50	3.50	3.50	5.00	1.75	2.75	0.25	1.00	2.75	1.00	0.50	0.50	0.75	2.00	0.50	0.50	-0.162598	0.112305	0.977539	-1.540000	1.960000	0.630000	292.00	-0.111947	-0.047561	0.00	0.00	0.25	0.50	0.50	0.50	0.00	2.25	1.00	1.50	1.75	2.75	2.75	0.50	0.50	1.75	-0.176758	0.142578	0.992676	-1.400000	-4.060000	3.570000	158.00	0.141632	-0.205044
0.45	3.50	3.75	3.50	5.00	1.75	2.75	0.25	0.75	2.75	1.25	0.50	0.50	0.75	1.75	0.50	0.50	-0.170898	0.121094	0.977051	-1.540000	1.890000	0.630000	291.00	-0.115982	-0.044905	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.25	1.00	1.25	1.75	3.00	2.75	0.50	0.50	1.75	-0.176270	0.149902	0.985840	-1.470000	-4.060000	3.570000	168.00	0.119652	-0.212748
0.46	3.50	3.75	3.50	4.75	1.75	2.75	0.25	0.75	2.50	1.50	0.75	0.75	0.75	1.75	0.50	0.50	-0.160645	0.115723	0.985352	-1.680000	1.750000	0.770000	293.00	-0.109947	-0.048393	0.00	0.00	0.25	1.00	0.50	1.00	0.00	2.00	1.00	1.75	1.75	3.00	3.00	0.50	0.50	1.75	-0.175781	0.144043	0.988770	-1.470000	-3.990000	3.710000	171.00	0.126272	-0.204328
0.47	3.50	3.75	3.50	4.75	1.50	2.75	0.25	0.75	2.50	1.00	0.75	0.50	0.75	1.75	0.50	0.50	-0.165527	0.119629	0.987793	-1.610000	1.890000	0.630000	283.00	-0.118422	-0.049146	0.00	0.00	0.25	0.75	0.50	0.50	0.00	2.00	1.00	1.50	1.75	3.00	3.00	0.50	0.50	2.00	-0.174316	0.147461	0.990234	-1.610000	-4.060000	3.570000	163.00	0.141295	-0.206670
0.48	3.50	3.75	3.50	4.75	1.50	2.25	0.25	1.00	2.50	0.75	0.50	0.50	0.75	1.75	0.50	0.50	-0.164551	0.113281	0.977051	-1.680000	1.820000	0.630000	277.00	-0.122547	-0.049822	0.00	0.00	0.25	0.75	0.25	0.50	0.00	2.00	1.00	1.75	1.75	3.00	3.00	0.50	0.50	2.00	-0.178711	0.145020	0.986328	-1.610000	-3.850000	3.570000	162.00	0.146866	-0.206852
0.49	3.50	3.50	3.50	4.50	1.50	2.00	0.25	1.00	2.25	0.75	0.50	0.50	0.50	2.00	0.25	0.50	-0.163574	0.120605	0.978516	-1.610000	1.890000	0.630000	264.00	-0.125745	-0.043716	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.25	1.25	1.75	1.75	2.75	3.00	0.50	0.50	2.00	-0.178223	0.143066	0.988281	-1.470000	-3.710000	3.570000	174.00	0.132254	-0.199067
0.50	3.50	3.50	3.50	4.50	1.50	2.25	0.25	1.00	2.50	1.00	0.75	0.50	0.50	1.75	0.25	0.50	-0.167480	0.109375	0.985840	-1.540000	1.820000	0.770000	272.00	-0.119358	-0.043596	0.00	0.00	0.00	1.00	0.50	1.50	0.00	2.25	1.00	1.75	1.75	2.75	2.75	0.50	0.50	2.00	-0.175293	0.147461	0.987305	-1.540000	-3.710000	3.640000	174.00	0.121341	-0.210918
0.51	3.50	3.50	3.75	4.75	1.25	2.50	0.25	1.00	2.50	1.00	0.50	0.50	0.75	1.75	0.25	0.50	-0.163086	0.118164	0.983887	-1.470000	1.750000	0.840000	277.00	-0.123375	-0.049409	0.00	0.00	0.25	0.75	0.50	1.00	0.00	2.00	1.00	1.75	1.75	3.00	3.00	0.50	0.50	2.00	-0.173340	0.142578	0.983887	-1.540000	-3.780000	3.640000	170.00	0.134092	-0.204823
0.52	3.50	3.50	4.00	4.75	1.25	2.75	0.25	1.00	2.50	1.00	0.50	0.50	0.75	2.00	0.50	0.50	-0.162109	0.118652	0.979004	-1.820000	1.890000	0.700000	286.00	-0.116763	-0.048842	0.00	0.00	0.25	0.75	0.50	0.75	0.00	2.00	1.00	1.50	2.00	2.75	3.00	0.50	0.50	1.75	-0.169922	0.144531	0.989746	-1.540000	-3.710000	3.780000	164.00	0.135440	-0.204238
0.53	3.50	3.75	4.00	5.50	1.50	2.75	0.25	1.00	2.50	1.00	0.50	0.50	0.75	2.25	0.25	0.50	-0.161133	0.120605	0.981934	-1.960000	2.100000	0.560000	298.00	-0.124041	-0.051433	0.00	0.00	0.50	1.00	0.50	1.00	0.00	2.50	1.00	1.50	1.75	2.75	3.00	0.50	0.50	1.75	-0.178711	0.143066	0.987793	-1.470000	-3.780000	3.710000	176.00	0.112453	-0.209859
0.54	3.50	3.75	3.75	5.50	1.50	2.25	0.25	1.00	2.50	1.00	0.50	0.50	0.75	2.25	0.50	0.75	-0.165039	0.113281	0.983887	-1.540000	1.960000	0.700000	294.00	-0.115919	-0.050273	0.00	0.00	0.50	0.75	0.50	0.75	0.00	2.50	1.00	1.50	1.75	3.00	3.00	0.50	0.50	1.75	-0.174805	0.141602	0.989746	-1.540000	-3.920000	3.710000	173.00	0.123361	-0.209921
0.55	3.50	3.75	3.75	5.50	1.25	4.00	0.50	1.00	2.50	1.00	0.50	0.75	0.75	2.25	0.50	0.75	-0.161133	0.114746	0.984863	-1.540000	1.890000	0.700000	315.00	-0.113194	-0.062109	0.00	0.00	0.25	0.75	0.50	0.50	0.00	2.50	1.00	1.50	2.00	3.00	2.75	0.50	0.50	1.75	-0.176758	0.143066	0.987793	-1.540000	-3.780000	3.640000	169.00	0.134219	-0.209211
0.56	3.50	3.75	3.75	5.50	1.75	4.00	0.50	1.00	2.75	1.00	0.75	0.75	0.50	2.00	0.25	0.50	-0.166016	0.118652	0.981445	-1.680000	1.890000	0.700000	318.00	-0.118170	-0.055221	0.00	0.00	0.25	0.50	0.50	0.50	0.00	2.25	1.00	1.50	2.25	2.75	2.75	0.50	0.75	1.75	-0.176758	0.142578	0.989746	-1.470000	-3.710000	3.570000	165.00	0.147970	-0.200666
0.57	3.50	3.75	3.50	5.00	2.00	4.00	0.25	1.00	2.75	0.75	0.75	0.75	0.75	2.00	0.50	0.50	-0.163574	0.121094	0.982422	-1.610000	1.890000	0.630000	311.00	-0.113333	-0.059789	0.00	0.00	0.25	0.25	0.50	0.25	0.00	2.00	1.00	1.25	2.25	2.75	2.75	0.25	0.75	1.75	-0.180176	0.148926	0.992188	-1.610000	-3.920000	3.780000	152.00	0.158858	-0.203702
